datetime,count
2011-10-20 01:00:00,30.312733
2011-10-20 02:00:00,24.062458
2011-10-20 03:00:00,17.768623
2011-10-20 04:00:00,13.465733
2011-10-20 05:00:00,30.538136
2011-10-20 06:00:00,99.160545
2011-10-20 07:00:00,229.53609
2011-10-20 08:00:00,397.91437
2011-10-20 09:00:00,163.30699
2011-10-20 10:00:00,121.70944
2011-10-20 11:00:00,138.48895
2011-10-20 12:00:00,161.69275
2011-10-20 13:00:00,143.78586
2011-10-20 14:00:00,136.32802
2011-10-20 15:00:00,138.5668
2011-10-20 16:00:00,188.14137
2011-10-20 17:00:00,372.04822
2011-10-20 18:00:00,334.57632
2011-10-20 19:00:00,228.12138
2011-10-20 20:00:00,150.51768
2011-10-20 21:00:00,138.85814
2011-10-20 22:00:00,116.36958
2011-10-20 23:00:00,90.58235
2011-10-21 00:00:00,60.07115
2011-10-21 01:00:00,38.890694
2011-10-21 02:00:00,27.447485
2011-10-21 03:00:00,19.060238
2011-10-21 04:00:00,15.073166
2011-10-21 05:00:00,26.395535
2011-10-21 06:00:00,87.42987
2011-10-21 07:00:00,207.65259
2011-10-21 08:00:00,388.27298
2011-10-21 09:00:00,184.93272
2011-10-21 10:00:00,136.57939
2011-10-21 11:00:00,154.15439
2011-10-21 12:00:00,179.96696
2011-10-21 13:00:00,163.0283
2011-10-21 14:00:00,166.26419
2011-10-21 15:00:00,173.90991
2011-10-21 16:00:00,245.14105
2011-10-21 17:00:00,356.3318
2011-10-21 18:00:00,320.16116
2011-10-21 19:00:00,190.4703
2011-10-21 20:00:00,145.80951
2011-10-21 21:00:00,134.99722
2011-10-21 22:00:00,123.56303
2011-10-21 23:00:00,100.21646
2011-10-22 00:00:00,94.27256
2011-10-22 01:00:00,78.98026
2011-10-22 02:00:00,64.00325
2011-10-22 03:00:00,38.801453
2011-10-22 04:00:00,18.523031
2011-10-22 05:00:00,17.471806
2011-10-22 06:00:00,23.22874
2011-10-22 07:00:00,54.949524
2011-10-22 08:00:00,105.4771
2011-10-22 09:00:00,152.33517
2011-10-22 10:00:00,180.16345
2011-10-22 11:00:00,210.14983
2011-10-22 12:00:00,299.68338
2011-10-22 13:00:00,317.86484
2011-10-22 14:00:00,273.70557
2011-10-22 15:00:00,286.36847
2011-10-22 16:00:00,302.52194
2011-10-22 17:00:00,239.07285
2011-10-22 18:00:00,200.50768
2011-10-22 19:00:00,149.4846
2011-10-22 20:00:00,138.58403
2011-10-22 21:00:00,116.99164
2011-10-22 22:00:00,109.68945
2011-10-22 23:00:00,91.6921
2011-10-23 00:00:00,91.759224
2011-10-23 01:00:00,81.942474
2011-10-23 02:00:00,68.63855
2011-10-23 03:00:00,39.392326
2011-10-23 04:00:00,19.539442
2011-10-23 05:00:00,18.390179
2011-10-23 06:00:00,22.814215
2011-10-23 07:00:00,46.3451
2011-10-23 08:00:00,82.73929
2011-10-23 09:00:00,136.06339
2011-10-23 10:00:00,190.03168
2011-10-23 11:00:00,218.12898
2011-10-23 12:00:00,303.52728
2011-10-23 13:00:00,306.49448
2011-10-23 14:00:00,295.78372
2011-10-23 15:00:00,293.4961
2011-10-23 16:00:00,295.6205
2011-10-23 17:00:00,252.65593
2011-10-23 18:00:00,205.48521
2011-10-23 19:00:00,145.13026
2011-10-23 20:00:00,134.80475
2011-10-23 21:00:00,112.942825
2011-10-23 22:00:00,96.12923
2011-10-23 23:00:00,74.392586
2011-10-24 00:00:00,47.005325
2011-10-24 01:00:00,30.49682
2011-10-24 02:00:00,25.768991
2011-10-24 03:00:00,19.66719
2011-10-24 04:00:00,14.635636
2011-10-24 05:00:00,26.722181
2011-10-24 06:00:00,98.05932
2011-10-24 07:00:00,203.1852
2011-10-24 08:00:00,356.38998
2011-10-24 09:00:00,162.44167
2011-10-24 10:00:00,108.680565
2011-10-24 11:00:00,126.29044
2011-10-24 12:00:00,160.65364
2011-10-24 13:00:00,157.55788
2011-10-24 14:00:00,144.24431
2011-10-24 15:00:00,154.10815
2011-10-24 16:00:00,217.83832
2011-10-24 17:00:00,420.9177
2011-10-24 18:00:00,403.46063
2011-10-24 19:00:00,138.90762
2011-10-24 20:00:00,151.73044
2011-10-24 21:00:00,127.226776
2011-10-24 22:00:00,112.72269
2011-10-24 23:00:00,74.85346
2011-10-25 00:00:00,49.114204
2011-10-25 01:00:00,31.74624
2011-10-25 02:00:00,26.407131
2011-10-25 03:00:00,18.839499
2011-10-25 04:00:00,14.888558
2011-10-25 05:00:00,30.197582
2011-10-25 06:00:00,101.485756
2011-10-25 07:00:00,231.90033
2011-10-25 08:00:00,395.02576
2011-10-25 09:00:00,189.1606
2011-10-25 10:00:00,120.9244
2011-10-25 11:00:00,134.72537
2011-10-25 12:00:00,161.85483
2011-10-25 13:00:00,156.16061
2011-10-25 14:00:00,147.45299
2011-10-25 15:00:00,154.25946
2011-10-25 16:00:00,236.96155
2011-10-25 17:00:00,456.05902
2011-10-25 18:00:00,400.93344
2011-10-25 19:00:00,249.2546
2011-10-25 20:00:00,170.90807
2011-10-25 21:00:00,144.53891
2011-10-25 22:00:00,95.42022
2011-10-25 23:00:00,60.155617
2011-10-26 00:00:00,30.920164
2011-10-26 01:00:00,11.25071
2011-10-26 02:00:00,6.715815
2011-10-26 03:00:00,3.9652693
2011-10-26 04:00:00,3.5199587
2011-10-26 05:00:00,18.931547
2011-10-26 06:00:00,64.04037
2011-10-26 07:00:00,216.57182
2011-10-26 08:00:00,356.89548
2011-10-26 09:00:00,147.3591
2011-10-26 10:00:00,70.85107
2011-10-26 11:00:00,101.69031
2011-10-26 12:00:00,105.58329
2011-10-26 13:00:00,85.506195
2011-10-26 14:00:00,74.99076
2011-10-26 15:00:00,86.642975
2011-10-26 16:00:00,148.10405
2011-10-26 17:00:00,319.90222
2011-10-26 18:00:00,337.8306
2011-10-26 19:00:00,181.78319
2011-10-26 20:00:00,115.75711
2011-10-26 21:00:00,100.041176
2011-10-26 22:00:00,62.214817
2011-10-26 23:00:00,46.941723
2011-10-27 00:00:00,25.918139
2011-10-27 01:00:00,9.838921
2011-10-27 02:00:00,5.162673
2011-10-27 03:00:00,3.4874754
2011-10-27 04:00:00,3.1022763
2011-10-27 05:00:00,12.407586
2011-10-27 06:00:00,39.88121
2011-10-27 07:00:00,195.5523
2011-10-27 08:00:00,196.19432
2011-10-27 09:00:00,142.42938
2011-10-27 10:00:00,55.791725
2011-10-27 11:00:00,56.84559
2011-10-27 12:00:00,59.970085
2011-10-27 13:00:00,80.955765
2011-10-27 14:00:00,65.01092
2011-10-27 15:00:00,71.142426
2011-10-27 16:00:00,168.38371
2011-10-27 17:00:00,316.5765
2011-10-27 18:00:00,315.1203
2011-10-27 19:00:00,183.72456
2011-10-27 20:00:00,117.49637
2011-10-27 21:00:00,89.156296
2011-10-27 22:00:00,58.858078
2011-10-27 23:00:00,46.723736
2011-10-28 00:00:00,32.67211
2011-10-28 01:00:00,13.394863
2011-10-28 02:00:00,8.741294
2011-10-28 03:00:00,4.407596
2011-10-28 04:00:00,4.0094795
2011-10-28 05:00:00,15.411072
2011-10-28 06:00:00,56.18972
2011-10-28 07:00:00,166.52745
2011-10-28 08:00:00,373.75677
2011-10-28 09:00:00,161.25708
2011-10-28 10:00:00,84.22631
2011-10-28 11:00:00,105.608696
2011-10-28 12:00:00,131.74887
2011-10-28 13:00:00,124.16709
2011-10-28 14:00:00,109.32319
2011-10-28 15:00:00,120.58537
2011-10-28 16:00:00,168.59372
2011-10-28 17:00:00,318.4832
2011-10-28 18:00:00,281.54507
2011-10-28 19:00:00,160.19862
2011-10-28 20:00:00,66.10528
2011-10-28 21:00:00,46.375538
2011-10-28 22:00:00,38.65289
2011-10-28 23:00:00,32.55647
2011-10-29 00:00:00,39.202106
2011-10-29 01:00:00,31.717682
2011-10-29 02:00:00,27.855568
2011-10-29 03:00:00,9.609299
2011-10-29 04:00:00,4.485326
2011-10-29 05:00:00,4.690797
2011-10-29 06:00:00,9.256484
2011-10-29 07:00:00,24.633804
2011-10-29 08:00:00,41.446667
2011-10-29 09:00:00,59.825226
2011-10-29 10:00:00,69.98883
2011-10-29 11:00:00,88.19246
2011-10-29 12:00:00,88.454605
2011-10-29 13:00:00,79.47088
2011-10-29 14:00:00,99.3463
2011-10-29 15:00:00,97.28565
2011-10-29 16:00:00,99.638214
2011-10-29 17:00:00,69.40828
2011-10-29 18:00:00,63.146904
2011-10-29 19:00:00,71.921326
2011-10-29 20:00:00,62.161064
2011-10-29 21:00:00,48.70155
2011-10-29 22:00:00,45.062996
2011-10-29 23:00:00,40.785454
2011-10-30 00:00:00,51.00325
2011-10-30 01:00:00,45.7289
2011-10-30 02:00:00,34.32984
2011-10-30 03:00:00,13.223316
2011-10-30 04:00:00,5.149816
2011-10-30 05:00:00,4.632976
2011-10-30 06:00:00,8.017383
2011-10-30 07:00:00,23.5384
2011-10-30 08:00:00,45.824192
2011-10-30 09:00:00,78.89374
2011-10-30 10:00:00,144.76604
2011-10-30 11:00:00,180.52103
2011-10-30 12:00:00,225.11913
2011-10-30 13:00:00,248.00589
2011-10-30 14:00:00,254.15698
2011-10-30 15:00:00,255.22423
2011-10-30 16:00:00,257.6422
2011-10-30 17:00:00,187.72656
2011-10-30 18:00:00,142.8946
2011-10-30 19:00:00,173.90161
2011-10-30 20:00:00,80.30631
2011-10-30 21:00:00,56.475918
2011-10-30 22:00:00,48.57386
2011-10-30 23:00:00,35.114746
2011-10-31 00:00:00,16.516415
2011-10-31 01:00:00,7.6346874
2011-10-31 02:00:00,4.6543264
2011-10-31 03:00:00,3.9755733
2011-10-31 04:00:00,3.4518855
2011-10-31 05:00:00,14.990631
2011-10-31 06:00:00,53.38647
2011-10-31 07:00:00,190.34322
2011-10-31 08:00:00,345.5228
2011-10-31 09:00:00,137.18848
2011-10-31 10:00:00,65.65375
2011-10-31 11:00:00,80.88855
2011-10-31 12:00:00,118.91566
2011-10-31 13:00:00,115.227806
2011-10-31 14:00:00,98.60181
2011-10-31 15:00:00,117.63058
2011-10-31 16:00:00,181.71428
2011-10-31 17:00:00,400.83685
2011-10-31 18:00:00,347.9706
2011-10-31 19:00:00,206.52559
2011-10-31 20:00:00,129.51808
2011-10-31 21:00:00,71.80342
2011-10-31 22:00:00,56.67557
2011-10-31 23:00:00,37.95589
2011-11-20 00:00:00,90.91876
2011-11-20 01:00:00,78.92288
2011-11-20 02:00:00,68.10269
2011-11-20 03:00:00,39.029068
2011-11-20 04:00:00,18.473276
2011-11-20 05:00:00,16.724247
2011-11-20 06:00:00,22.39255
2011-11-20 07:00:00,50.848083
2011-11-20 08:00:00,76.92105
2011-11-20 09:00:00,140.08229
2011-11-20 10:00:00,177.7517
2011-11-20 11:00:00,247.67207
2011-11-20 12:00:00,287.19415
2011-11-20 13:00:00,278.77197
2011-11-20 14:00:00,281.2955
2011-11-20 15:00:00,232.58612
2011-11-20 16:00:00,250.16922
2011-11-20 17:00:00,201.1742
2011-11-20 18:00:00,184.46713
2011-11-20 19:00:00,146.72069
2011-11-20 20:00:00,147.84062
2011-11-20 21:00:00,116.01937
2011-11-20 22:00:00,71.21644
2011-11-20 23:00:00,62.896854
2011-11-21 00:00:00,48.23372
2011-11-21 01:00:00,37.050426
2011-11-21 02:00:00,32.83278
2011-11-21 03:00:00,23.918
2011-11-21 04:00:00,18.291056
2011-11-21 05:00:00,24.712124
2011-11-21 06:00:00,85.29724
2011-11-21 07:00:00,201.2136
2011-11-21 08:00:00,357.90445
2011-11-21 09:00:00,157.94838
2011-11-21 10:00:00,108.6324
2011-11-21 11:00:00,114.69682
2011-11-21 12:00:00,148.74182
2011-11-21 13:00:00,145.9254
2011-11-21 14:00:00,124.399765
2011-11-21 15:00:00,87.82845
2011-11-21 16:00:00,114.64035
2011-11-21 17:00:00,165.01442
2011-11-21 18:00:00,169.50873
2011-11-21 19:00:00,142.40521
2011-11-21 20:00:00,116.18983
2011-11-21 21:00:00,95.82028
2011-11-21 22:00:00,76.509575
2011-11-21 23:00:00,56.600407
2011-11-22 00:00:00,40.38329
2011-11-22 01:00:00,31.541868
2011-11-22 02:00:00,30.372051
2011-11-22 03:00:00,23.322361
2011-11-22 04:00:00,17.562063
2011-11-22 05:00:00,24.882921
2011-11-22 06:00:00,85.11602
2011-11-22 07:00:00,113.7835
2011-11-22 08:00:00,199.55894
2011-11-22 09:00:00,107.65954
2011-11-22 10:00:00,74.78628
2011-11-22 11:00:00,84.071884
2011-11-22 12:00:00,94.69266
2011-11-22 13:00:00,93.666336
2011-11-22 14:00:00,84.20135
2011-11-22 15:00:00,73.05869
2011-11-22 16:00:00,106.35724
2011-11-22 17:00:00,173.42062
2011-11-22 18:00:00,155.74516
2011-11-22 19:00:00,139.74825
2011-11-22 20:00:00,137.95917
2011-11-22 21:00:00,114.551834
2011-11-22 22:00:00,102.946
2011-11-22 23:00:00,70.70907
2011-11-23 00:00:00,42.881645
2011-11-23 01:00:00,33.87984
2011-11-23 02:00:00,32.78606
2011-11-23 03:00:00,25.892056
2011-11-23 04:00:00,20.862288
2011-11-23 05:00:00,25.49104
2011-11-23 06:00:00,83.870285
2011-11-23 07:00:00,213.14136
2011-11-23 08:00:00,355.8403
2011-11-23 09:00:00,160.27924
2011-11-23 10:00:00,98.54869
2011-11-23 11:00:00,122.70745
2011-11-23 12:00:00,160.09727
2011-11-23 13:00:00,140.71486
2011-11-23 14:00:00,131.84041
2011-11-23 15:00:00,135.24536
2011-11-23 16:00:00,150.91248
2011-11-23 17:00:00,209.94717
2011-11-23 18:00:00,315.28604
2011-11-23 19:00:00,200.69797
2011-11-23 20:00:00,149.82625
2011-11-23 21:00:00,126.66106
2011-11-23 22:00:00,99.10033
2011-11-23 23:00:00,64.370384
2011-11-24 00:00:00,65.292404
2011-11-24 01:00:00,56.007732
2011-11-24 02:00:00,42.784576
2011-11-24 03:00:00,30.868942
2011-11-24 04:00:00,23.687588
2011-11-24 05:00:00,29.869421
2011-11-24 06:00:00,48.17427
2011-11-24 07:00:00,106.33727
2011-11-24 08:00:00,184.72054
2011-11-24 09:00:00,170.67548
2011-11-24 10:00:00,151.97507
2011-11-24 11:00:00,175.57901
2011-11-24 12:00:00,213.41223
2011-11-24 13:00:00,214.43155
2011-11-24 14:00:00,206.56183
2011-11-24 15:00:00,200.65869
2011-11-24 16:00:00,212.89711
2011-11-24 17:00:00,283.42865
2011-11-24 18:00:00,220.22337
2011-11-24 19:00:00,177.40819
2011-11-24 20:00:00,146.31631
2011-11-24 21:00:00,122.81227
2011-11-24 22:00:00,105.48028
2011-11-24 23:00:00,79.37488
2011-11-25 00:00:00,55.958275
2011-11-25 01:00:00,34.081158
2011-11-25 02:00:00,30.18313
2011-11-25 03:00:00,21.807285
2011-11-25 04:00:00,16.413189
2011-11-25 05:00:00,26.035679
2011-11-25 06:00:00,81.40638
2011-11-25 07:00:00,190.40143
2011-11-25 08:00:00,377.0236
2011-11-25 09:00:00,183.23517
2011-11-25 10:00:00,110.89063
2011-11-25 11:00:00,120.42241
2011-11-25 12:00:00,138.38219
2011-11-25 13:00:00,142.98221
2011-11-25 14:00:00,134.0991
2011-11-25 15:00:00,151.43942
2011-11-25 16:00:00,204.0209
2011-11-25 17:00:00,348.35712
2011-11-25 18:00:00,296.50903
2011-11-25 19:00:00,158.57828
2011-11-25 20:00:00,114.33428
2011-11-25 21:00:00,70.325066
2011-11-25 22:00:00,65.84629
2011-11-25 23:00:00,54.10841
2011-11-26 00:00:00,57.431557
2011-11-26 01:00:00,50.59683
2011-11-26 02:00:00,37.754463
2011-11-26 03:00:00,17.268713
2011-11-26 04:00:00,5.911178
2011-11-26 05:00:00,5.3418164
2011-11-26 06:00:00,11.335175
2011-11-26 07:00:00,29.372194
2011-11-26 08:00:00,57.024963
2011-11-26 09:00:00,112.78301
2011-11-26 10:00:00,137.95688
2011-11-26 11:00:00,191.35184
2011-11-26 12:00:00,245.28719
2011-11-26 13:00:00,281.5506
2011-11-26 14:00:00,249.18654
2011-11-26 15:00:00,259.85162
2011-11-26 16:00:00,217.05287
2011-11-26 17:00:00,177.53142
2011-11-26 18:00:00,149.38737
2011-11-26 19:00:00,120.17674
2011-11-26 20:00:00,94.11932
2011-11-26 21:00:00,63.01661
2011-11-26 22:00:00,64.13938
2011-11-26 23:00:00,48.05211
2011-11-27 00:00:00,59.24887
2011-11-27 01:00:00,53.087208
2011-11-27 02:00:00,43.68287
2011-11-27 03:00:00,21.711508
2011-11-27 04:00:00,6.436687
2011-11-27 05:00:00,5.6417994
2011-11-27 06:00:00,10.980358
2011-11-27 07:00:00,27.38308
2011-11-27 08:00:00,52.618977
2011-11-27 09:00:00,105.07557
2011-11-27 10:00:00,165.5826
2011-11-27 11:00:00,237.02875
2011-11-27 12:00:00,293.80603
2011-11-27 13:00:00,287.1014
2011-11-27 14:00:00,312.6983
2011-11-27 15:00:00,292.65247
2011-11-27 16:00:00,282.84317
2011-11-27 17:00:00,217.06451
2011-11-27 18:00:00,165.88208
2011-11-27 19:00:00,113.63179
2011-11-27 20:00:00,106.55585
2011-11-27 21:00:00,65.690735
2011-11-27 22:00:00,62.703735
2011-11-27 23:00:00,46.71909
2011-11-28 00:00:00,25.727583
2011-11-28 01:00:00,10.022305
2011-11-28 03:00:00,3.982191
2011-11-28 04:00:00,4.366045
2011-11-28 05:00:00,16.14181
2011-11-28 06:00:00,61.24124
2011-11-28 07:00:00,209.03682
2011-11-28 08:00:00,337.84363
2011-11-28 09:00:00,133.07059
2011-11-28 10:00:00,67.27483
2011-11-28 11:00:00,85.826035
2011-11-28 12:00:00,129.75412
2011-11-28 13:00:00,116.14508
2011-11-28 14:00:00,115.90414
2011-11-28 15:00:00,127.4556
2011-11-28 16:00:00,192.94997
2011-11-28 17:00:00,408.36856
2011-11-28 18:00:00,362.23227
2011-11-28 19:00:00,203.46072
2011-11-28 20:00:00,129.92615
2011-11-28 21:00:00,100.89348
2011-11-28 22:00:00,63.52179
2011-11-28 23:00:00,45.50526
2011-11-29 00:00:00,24.036701
2011-11-29 01:00:00,9.652491
2011-11-29 02:00:00,5.9060683
2011-11-29 03:00:00,3.98644
2011-11-29 04:00:00,3.6646512
2011-11-29 05:00:00,20.022177
2011-11-29 06:00:00,62.616966
2011-11-29 07:00:00,234.81258
2011-11-29 08:00:00,362.45572
2011-11-29 09:00:00,104.35072
2011-11-29 10:00:00,62.20995
2011-11-29 11:00:00,56.262066
2011-11-29 12:00:00,55.949043
2011-11-29 13:00:00,51.765724
2011-11-29 14:00:00,48.47419
2011-11-29 15:00:00,48.24198
2011-11-29 16:00:00,60.087906
2011-11-29 17:00:00,188.06798
2011-11-29 18:00:00,225.259
2011-11-29 19:00:00,139.11942
2011-11-29 20:00:00,94.77366
2011-11-29 21:00:00,65.68043
2011-11-29 22:00:00,61.013256
2011-11-29 23:00:00,36.783684
2011-11-30 00:00:00,23.830828
2011-11-30 01:00:00,8.941941
2011-11-30 02:00:00,5.4797125
2011-11-30 03:00:00,3.9622798
2011-11-30 04:00:00,3.6698654
2011-11-30 05:00:00,15.043563
2011-11-30 06:00:00,55.689503
2011-11-30 07:00:00,199.65504
2011-11-30 08:00:00,365.82266
2011-11-30 09:00:00,136.23022
2011-11-30 10:00:00,66.093864
2011-11-30 11:00:00,74.11601
2011-11-30 12:00:00,95.77215
2011-11-30 13:00:00,93.31313
2011-11-30 14:00:00,71.25203
2011-11-30 15:00:00,90.06764
2011-11-30 16:00:00,121.27112
2011-11-30 17:00:00,264.4692
2011-11-30 18:00:00,256.3348
2011-11-30 19:00:00,141.85812
2011-11-30 20:00:00,98.64547
2011-11-30 21:00:00,69.037315
2011-11-30 22:00:00,58.226143
2011-11-30 23:00:00,38.781982
2011-12-20 00:00:00,38.33304
2011-12-20 01:00:00,24.47033
2011-12-20 02:00:00,23.671951
2011-12-20 03:00:00,18.185762
2011-12-20 04:00:00,15.918218
2011-12-20 05:00:00,28.367142
2011-12-20 06:00:00,89.84406
2011-12-20 07:00:00,226.0407
2011-12-20 08:00:00,398.63638
2011-12-20 09:00:00,164.33138
2011-12-20 10:00:00,116.88835
2011-12-20 11:00:00,124.046555
2011-12-20 12:00:00,159.32736
2011-12-20 13:00:00,156.04648
2011-12-20 14:00:00,138.09186
2011-12-20 15:00:00,137.91132
2011-12-20 16:00:00,182.17647
2011-12-20 17:00:00,364.9991
2011-12-20 18:00:00,334.00586
2011-12-20 19:00:00,210.90155
2011-12-20 20:00:00,159.77849
2011-12-20 21:00:00,142.27129
2011-12-20 22:00:00,103.28862
2011-12-20 23:00:00,78.636444
2011-12-21 00:00:00,54.02561
2011-12-21 01:00:00,38.0507
2011-12-21 02:00:00,32.277473
2011-12-21 03:00:00,23.302734
2011-12-21 04:00:00,17.441868
2011-12-21 05:00:00,30.504549
2011-12-21 06:00:00,86.42011
2011-12-21 07:00:00,222.75047
2011-12-21 08:00:00,230.46394
2011-12-21 09:00:00,164.13768
2011-12-21 10:00:00,114.29026
2011-12-21 11:00:00,118.5335
2011-12-21 12:00:00,95.227036
2011-12-21 13:00:00,79.7331
2011-12-21 14:00:00,110.80539
2011-12-21 15:00:00,113.775764
2011-12-21 16:00:00,93.2859
2011-12-21 17:00:00,136.46265
2011-12-21 18:00:00,187.43507
2011-12-21 19:00:00,143.134
2011-12-21 20:00:00,137.75925
2011-12-21 21:00:00,140.31273
2011-12-21 22:00:00,116.80639
2011-12-21 23:00:00,83.38929
2011-12-22 00:00:00,55.662567
2011-12-22 01:00:00,37.728165
2011-12-22 02:00:00,33.705536
2011-12-22 03:00:00,22.848429
2011-12-22 04:00:00,18.129725
2011-12-22 05:00:00,31.47158
2011-12-22 06:00:00,90.03458
2011-12-22 07:00:00,230.71849
2011-12-22 08:00:00,408.72986
2011-12-22 09:00:00,184.49539
2011-12-22 10:00:00,113.95665
2011-12-22 11:00:00,119.914536
2011-12-22 12:00:00,161.82562
2011-12-22 13:00:00,151.30707
2011-12-22 14:00:00,135.16315
2011-12-22 15:00:00,141.34515
2011-12-22 16:00:00,170.32715
2011-12-22 17:00:00,334.65918
2011-12-22 18:00:00,335.60104
2011-12-22 19:00:00,223.341
2011-12-22 20:00:00,121.36918
2011-12-22 21:00:00,98.813774
2011-12-22 22:00:00,79.16143
2011-12-22 23:00:00,69.01228
2011-12-23 00:00:00,56.433674
2011-12-23 01:00:00,41.1615
2011-12-23 02:00:00,35.606213
2011-12-23 03:00:00,27.93382
2011-12-23 04:00:00,22.772903
2011-12-23 05:00:00,28.261805
2011-12-23 06:00:00,87.52547
2011-12-23 07:00:00,218.29826
2011-12-23 08:00:00,402.59863
2011-12-23 09:00:00,199.3404
2011-12-23 10:00:00,135.51727
2011-12-23 11:00:00,149.80147
2011-12-23 12:00:00,170.25061
2011-12-23 13:00:00,162.60472
2011-12-23 14:00:00,156.7036
2011-12-23 15:00:00,164.54591
2011-12-23 16:00:00,183.84534
2011-12-23 17:00:00,325.0149
2011-12-23 18:00:00,256.48938
2011-12-23 19:00:00,189.43901
2011-12-23 20:00:00,143.66376
2011-12-23 21:00:00,123.08577
2011-12-23 22:00:00,106.811
2011-12-23 23:00:00,91.77282
2011-12-24 00:00:00,87.083786
2011-12-24 01:00:00,74.959656
2011-12-24 02:00:00,66.49481
2011-12-24 03:00:00,40.498535
2011-12-24 04:00:00,23.278046
2011-12-24 05:00:00,21.906446
2011-12-24 06:00:00,26.380955
2011-12-24 07:00:00,44.95208
2011-12-24 08:00:00,81.69495
2011-12-24 09:00:00,132.78639
2011-12-24 10:00:00,164.08704
2011-12-24 11:00:00,188.23445
2011-12-24 12:00:00,229.39859
2011-12-24 13:00:00,222.61023
2011-12-24 14:00:00,211.32567
2011-12-24 15:00:00,209.05263
2011-12-24 16:00:00,197.60399
2011-12-24 17:00:00,168.23607
2011-12-24 18:00:00,167.84363
2011-12-24 19:00:00,154.90778
2011-12-24 20:00:00,114.68112
2011-12-24 21:00:00,94.433365
2011-12-24 22:00:00,93.26536
2011-12-24 23:00:00,79.63272
2011-12-25 00:00:00,83.29098
2011-12-25 01:00:00,73.0822
2011-12-25 02:00:00,65.5813
2011-12-25 03:00:00,38.95651
2011-12-25 05:00:00,22.872334
2011-12-25 06:00:00,23.359295
2011-12-25 07:00:00,33.58938
2011-12-25 08:00:00,59.786068
2011-12-25 09:00:00,111.64502
2011-12-25 10:00:00,159.83778
2011-12-25 11:00:00,190.9085
2011-12-25 12:00:00,203.14183
2011-12-25 13:00:00,216.06679
2011-12-25 14:00:00,202.04575
2011-12-25 15:00:00,212.34819
2011-12-25 16:00:00,212.8818
2011-12-25 17:00:00,177.54863
2011-12-25 18:00:00,157.08707
2011-12-25 19:00:00,147.29729
2011-12-25 20:00:00,116.0884
2011-12-25 21:00:00,91.51228
2011-12-25 22:00:00,75.70546
2011-12-25 23:00:00,48.989174
2011-12-26 00:00:00,41.53693
2011-12-26 01:00:00,31.028328
2011-12-26 02:00:00,17.33478
2011-12-26 04:00:00,8.504796
2011-12-26 05:00:00,13.838823
2011-12-26 06:00:00,23.640228
2011-12-26 07:00:00,66.48136
2011-12-26 08:00:00,126.74652
2011-12-26 09:00:00,118.54249
2011-12-26 10:00:00,123.62277
2011-12-26 11:00:00,127.28278
2011-12-26 12:00:00,144.67032
2011-12-26 13:00:00,159.49681
2011-12-26 14:00:00,147.28554
2011-12-26 15:00:00,143.8315
2011-12-26 16:00:00,141.54866
2011-12-26 17:00:00,152.36638
2011-12-26 18:00:00,148.0613
2011-12-26 19:00:00,130.34912
2011-12-26 20:00:00,97.74637
2011-12-26 21:00:00,71.202
2011-12-26 22:00:00,54.687836
2011-12-26 23:00:00,37.594612
2011-12-27 00:00:00,23.166664
2011-12-27 01:00:00,13.526083
2011-12-27 02:00:00,10.107336
2011-12-27 03:00:00,8.46749
2011-12-27 04:00:00,7.7174935
2011-12-27 05:00:00,19.968594
2011-12-27 06:00:00,66.39823
2011-12-27 07:00:00,186.63931
2011-12-27 08:00:00,363.74594
2011-12-27 09:00:00,79.849
2011-12-27 10:00:00,76.23955
2011-12-27 11:00:00,56.831448
2011-12-27 12:00:00,59.010574
2011-12-27 13:00:00,57.852524
2011-12-27 14:00:00,56.461388
2011-12-27 15:00:00,59.333736
2011-12-27 16:00:00,69.599594
2011-12-27 17:00:00,135.30316
2011-12-27 18:00:00,190.81522
2011-12-27 19:00:00,137.90903
2011-12-27 20:00:00,111.32232
2011-12-27 21:00:00,81.024185
