datetime,count
2011-09-30 03:00:00,47.472103
2011-09-30 04:00:00,49.209118
2011-09-30 05:00:00,49.494717
2011-09-30 06:00:00,51.097404
2011-09-30 07:00:00,51.888657
2011-09-30 08:00:00,50.680855
2011-09-30 09:00:00,52.9051
2011-09-30 10:00:00,55.250053
2011-09-30 11:00:00,59.10266
2011-09-30 12:00:00,54.74933
2011-09-30 13:00:00,57.499004
2011-09-30 14:00:00,56.8777
2011-09-30 15:00:00,60.040756
2011-09-30 16:00:00,63.45816
2011-09-30 17:00:00,66.181335
2011-09-30 18:00:00,66.17714
2011-09-30 19:00:00,64.37821
2011-09-30 20:00:00,65.1333
2011-09-30 21:00:00,76.859764
2011-09-30 22:00:00,89.75233
2011-09-30 23:00:00,122.93788
2011-10-20 00:00:00,63.432228
2011-10-20 01:00:00,96.88809
2011-10-20 02:00:00,100.97308
2011-10-20 03:00:00,105.59039
2011-10-20 04:00:00,106.73908
2011-10-20 05:00:00,108.09957
2011-10-20 06:00:00,105.33376
2011-10-20 07:00:00,107.042496
2011-10-20 08:00:00,124.8477
2011-10-20 09:00:00,127.065765
2011-10-20 10:00:00,117.60658
2011-10-20 11:00:00,125.030556
2011-10-20 12:00:00,123.50017
2011-10-20 13:00:00,123.546646
2011-10-20 14:00:00,125.441765
2011-10-20 15:00:00,120.34197
2011-10-20 16:00:00,121.70878
2011-10-20 17:00:00,121.982574
2011-10-20 18:00:00,121.129555
2011-10-20 19:00:00,122.9675
2011-10-20 20:00:00,121.9722
2011-10-20 21:00:00,122.67767
2011-10-20 22:00:00,122.61841
2011-10-20 23:00:00,122.88641
2011-10-21 00:00:00,121.70702
2011-10-21 01:00:00,123.210785
2011-10-21 02:00:00,109.766205
2011-10-21 03:00:00,111.59325
2011-10-21 04:00:00,112.47956
2011-10-21 05:00:00,109.24207
2011-10-21 06:00:00,112.60717
2011-10-21 07:00:00,112.60717
2011-10-21 08:00:00,120.08542
2011-10-21 09:00:00,125.047745
2011-10-21 10:00:00,121.89928
2011-10-21 11:00:00,122.27731
2011-10-21 12:00:00,123.63555
2011-10-21 13:00:00,122.28989
2011-10-21 14:00:00,123.50101
2011-10-21 15:00:00,123.0756
2011-10-21 16:00:00,122.65042
2011-10-21 17:00:00,124.071846
2011-10-21 18:00:00,122.30351
2011-10-21 19:00:00,127.77214
2011-10-21 20:00:00,123.530914
2011-10-21 21:00:00,121.36304
2011-10-21 22:00:00,121.87868
2011-10-21 23:00:00,123.0384
2011-10-22 00:00:00,116.7142
2011-10-22 01:00:00,116.88873
2011-10-22 02:00:00,117.97092
2011-10-22 03:00:00,117.49562
2011-10-22 04:00:00,118.4838
2011-10-22 05:00:00,115.68043
2011-10-22 06:00:00,117.045395
2011-10-22 07:00:00,117.25183
2011-10-22 08:00:00,115.8139
2011-10-22 09:00:00,117.248695
2011-10-22 10:00:00,123.53493
2011-10-22 11:00:00,123.53493
2011-10-22 12:00:00,123.956245
2011-10-22 13:00:00,124.44182
2011-10-22 14:00:00,124.52538
2011-10-22 15:00:00,124.451836
2011-10-22 16:00:00,122.33616
2011-10-22 17:00:00,124.13014
2011-10-22 18:00:00,123.00315
2011-10-22 19:00:00,114.4409
2011-10-22 20:00:00,115.63095
2011-10-22 21:00:00,116.20608
2011-10-22 22:00:00,116.20608
2011-10-22 23:00:00,116.128975
2011-10-23 00:00:00,116.45329
2011-10-23 01:00:00,116.45329
2011-10-23 02:00:00,116.75913
2011-10-23 03:00:00,115.72858
2011-10-23 04:00:00,115.72858
2011-10-23 05:00:00,115.44229
2011-10-23 06:00:00,116.4341
2011-10-23 07:00:00,116.80971
2011-10-23 08:00:00,117.612274
2011-10-23 09:00:00,116.018906
2011-10-23 10:00:00,117.86315
2011-10-23 11:00:00,117.203995
2011-10-23 12:00:00,123.35209
2011-10-23 13:00:00,122.82703
2011-10-23 14:00:00,121.69275
2011-10-23 15:00:00,121.90339
2011-10-23 16:00:00,122.818436
2011-10-23 17:00:00,125.78962
2011-10-23 18:00:00,126.21854
2011-10-23 19:00:00,118.44586
2011-10-23 20:00:00,118.08005
2011-10-23 21:00:00,118.099625
2011-10-23 22:00:00,118.80288
2011-10-23 23:00:00,116.54493
2011-10-24 00:00:00,116.081566
2011-10-24 01:00:00,112.558105
2011-10-24 02:00:00,117.25373
2011-10-24 03:00:00,114.615395
2011-10-24 04:00:00,110.934166
2011-10-24 05:00:00,112.52402
2011-10-24 06:00:00,117.25373
2011-10-24 07:00:00,110.67819
2011-10-24 08:00:00,118.35942
2011-10-24 09:00:00,121.709045
2011-10-24 10:00:00,127.767006
2011-10-24 11:00:00,128.57637
2011-10-24 12:00:00,127.760056
2011-10-24 13:00:00,129.40495
2011-10-24 14:00:00,129.90195
2011-10-24 15:00:00,126.055786
2011-10-24 16:00:00,128.77794
2011-10-24 17:00:00,126.47928
2011-10-24 18:00:00,126.34563
2011-10-24 19:00:00,113.67413
2011-10-24 20:00:00,119.82888
2011-10-24 21:00:00,115.165794
2011-10-24 22:00:00,125.05339
2011-10-24 23:00:00,123.764015
2011-10-25 00:00:00,123.68631
2011-10-25 01:00:00,123.68631
2011-10-25 02:00:00,116.78943
2011-10-25 03:00:00,111.37508
2011-10-25 04:00:00,115.6478
2011-10-25 05:00:00,115.6478
2011-10-25 06:00:00,114.52034
2011-10-25 07:00:00,115.75049
2011-10-25 08:00:00,127.25336
2011-10-25 09:00:00,128.3216
2011-10-25 10:00:00,126.57684
2011-10-25 11:00:00,123.984184
2011-10-25 12:00:00,129.49889
2011-10-25 13:00:00,129.10011
2011-10-25 14:00:00,125.431335
2011-10-25 15:00:00,126.12482
2011-10-25 16:00:00,125.37084
2011-10-25 17:00:00,126.12482
2011-10-25 18:00:00,127.091156
2011-10-25 19:00:00,125.91256
2011-10-25 20:00:00,127.66613
2011-10-25 21:00:00,128.3208
2011-10-25 22:00:00,76.3642
2011-10-25 23:00:00,45.642433
2011-10-26 00:00:00,29.914145
2011-10-26 01:00:00,11.794318
2011-10-26 02:00:00,9.187347
2011-10-26 03:00:00,9.078611
2011-10-26 04:00:00,8.837695
2011-10-26 05:00:00,8.631167
2011-10-26 06:00:00,8.631167
2011-10-26 07:00:00,8.543629
2011-10-26 08:00:00,8.907528
2011-10-26 09:00:00,9.589312
2011-10-26 10:00:00,9.722691
2011-10-26 11:00:00,10.456189
2011-10-26 12:00:00,13.850771
2011-10-26 13:00:00,15.177658
2011-10-26 14:00:00,9.348862
2011-10-26 15:00:00,9.348862
2011-10-26 16:00:00,9.385238
2011-10-26 17:00:00,9.652454
2011-10-26 18:00:00,9.077588
2011-10-26 19:00:00,8.905826
2011-10-26 20:00:00,8.288191
2011-10-26 21:00:00,9.348862
2011-10-26 22:00:00,8.226508
2011-10-26 23:00:00,8.226508
2011-10-27 00:00:00,7.1565704
2011-10-27 01:00:00,7.1565704
2011-10-27 02:00:00,9.428391
2011-10-27 03:00:00,9.428391
2011-10-27 04:00:00,9.415906
2011-10-27 05:00:00,9.214379
2011-10-27 06:00:00,9.572084
2011-10-27 07:00:00,8.230846
2011-10-27 08:00:00,8.779078
2011-10-27 09:00:00,8.943285
2011-10-27 10:00:00,9.353736
2011-10-27 11:00:00,9.081968
2011-10-27 12:00:00,9.081968
2011-10-27 13:00:00,8.8562
2011-10-27 14:00:00,8.711129
2011-10-27 15:00:00,9.423214
2011-10-27 16:00:00,9.264045
2011-10-27 17:00:00,9.743502
2011-10-27 18:00:00,9.591219
2011-10-27 19:00:00,9.723912
2011-10-27 20:00:00,10.18104
2011-10-27 21:00:00,11.258062
2011-10-27 22:00:00,10.033004
2011-10-27 23:00:00,9.934428
2011-10-28 00:00:00,8.953644
2011-10-28 01:00:00,8.970063
2011-10-28 02:00:00,8.977197
2011-10-28 03:00:00,8.590952
2011-10-28 04:00:00,9.082994
2011-10-28 05:00:00,9.514163
2011-10-28 06:00:00,8.83649
2011-10-28 07:00:00,8.83649
2011-10-28 08:00:00,9.579262
2011-10-28 09:00:00,9.794932
2011-10-28 10:00:00,10.222884
2011-10-28 11:00:00,10.361262
2011-10-28 12:00:00,12.140076
2011-10-28 13:00:00,12.263642
2011-10-28 14:00:00,10.4011
2011-10-28 15:00:00,11.470528
2011-10-28 16:00:00,10.379708
2011-10-28 17:00:00,10.087924
2011-10-28 18:00:00,10.1309185
2011-10-28 19:00:00,10.087924
2011-10-28 20:00:00,9.882925
2011-10-28 21:00:00,8.840866
2011-10-28 22:00:00,8.458336
2011-10-28 23:00:00,9.215389
2011-10-29 00:00:00,8.879923
2011-10-29 01:00:00,8.911625
2011-10-29 02:00:00,8.911625
2011-10-29 03:00:00,9.653965
2011-10-29 04:00:00,9.653965
2011-10-29 05:00:00,9.659259
2011-10-29 06:00:00,9.045401
2011-10-29 07:00:00,9.045401
2011-10-29 08:00:00,9.0551405
2011-10-29 09:00:00,9.0551405
2011-10-29 10:00:00,9.624192
2011-10-29 11:00:00,9.739342
2011-10-29 12:00:00,9.42907
2011-10-29 13:00:00,10.034472
2011-10-29 14:00:00,9.446907
2011-10-29 15:00:00,9.323107
2011-10-29 16:00:00,9.418055
2011-10-29 17:00:00,9.418055
2011-10-29 18:00:00,9.418055
2011-10-29 19:00:00,9.414147
2011-10-29 20:00:00,9.414147
2011-10-29 21:00:00,9.414147
2011-10-29 22:00:00,9.220238
2011-10-29 23:00:00,9.22602
2011-10-30 00:00:00,9.352484
2011-10-30 01:00:00,9.349273
2011-10-30 02:00:00,9.327376
2011-10-30 03:00:00,9.200743
2011-10-30 04:00:00,9.209574
2011-10-30 05:00:00,9.176481
2011-10-30 06:00:00,9.097916
2011-10-30 07:00:00,9.255768
2011-10-30 08:00:00,8.381985
2011-10-30 09:00:00,8.779347
2011-10-30 10:00:00,9.609209
2011-10-30 11:00:00,10.392191
2011-10-30 12:00:00,10.294783
2011-10-30 13:00:00,13.147453
2011-10-30 14:00:00,13.947656
2011-10-30 15:00:00,13.671745
2011-10-30 16:00:00,14.442358
2011-10-30 17:00:00,13.314556
2011-10-30 18:00:00,12.247939
2011-10-30 19:00:00,17.87489
2011-10-30 20:00:00,10.565329
2011-10-30 21:00:00,9.202463
2011-10-30 22:00:00,9.069296
2011-10-30 23:00:00,10.352894
2011-10-31 00:00:00,7.903697
2011-10-31 01:00:00,8.097425
2011-10-31 02:00:00,7.77769
2011-10-31 03:00:00,7.784823
2011-10-31 04:00:00,7.77769
2011-10-31 05:00:00,8.570337
2011-10-31 06:00:00,7.77769
2011-10-31 07:00:00,8.208491
2011-10-31 08:00:00,8.051643
2011-10-31 09:00:00,8.568411
2011-10-31 10:00:00,10.084377
2011-10-31 11:00:00,10.297388
2011-10-31 12:00:00,12.334826
2011-10-31 13:00:00,12.130663
2011-10-31 14:00:00,11.135793
2011-10-31 15:00:00,10.949515
2011-10-31 16:00:00,11.13781
2011-10-31 17:00:00,11.389513
2011-10-31 18:00:00,9.87146
2011-10-31 19:00:00,10.141193
2011-10-31 20:00:00,10.353271
2011-10-31 21:00:00,9.661326
2011-10-31 22:00:00,9.586665
2011-10-31 23:00:00,11.951887
2011-11-20 00:00:00,88.670044
2011-11-20 01:00:00,103.08745
2011-11-20 02:00:00,104.638054
2011-11-20 03:00:00,104.90672
2011-11-20 04:00:00,104.41205
2011-11-20 05:00:00,107.14434
2011-11-20 06:00:00,107.37715
2011-11-20 07:00:00,106.502815
2011-11-20 08:00:00,108.25583
2011-11-20 09:00:00,106.44568
2011-11-20 10:00:00,112.18269
2011-11-20 11:00:00,120.31009
2011-11-20 12:00:00,117.40396
2011-11-20 13:00:00,118.35976
2011-11-20 14:00:00,115.22539
2011-11-20 15:00:00,118.26361
2011-11-20 16:00:00,119.89639
2011-11-20 17:00:00,117.90814
2011-11-20 18:00:00,117.83083
2011-11-20 19:00:00,119.411194
2011-11-20 20:00:00,121.61569
2011-11-20 21:00:00,110.72412
2011-11-20 22:00:00,108.25961
2011-11-20 23:00:00,108.31401
2011-11-21 00:00:00,100.03588
2011-11-21 01:00:00,91.513275
2011-11-21 02:00:00,92.818954
2011-11-21 03:00:00,94.176834
2011-11-21 04:00:00,94.176834
2011-11-21 05:00:00,102.46388
2011-11-21 06:00:00,103.892
2011-11-21 07:00:00,99.173996
2011-11-21 08:00:00,100.584854
2011-11-21 09:00:00,99.28434
2011-11-21 10:00:00,116.9025
2011-11-21 11:00:00,117.97533
2011-11-21 12:00:00,115.698456
2011-11-21 13:00:00,115.8931
2011-11-21 14:00:00,114.53466
2011-11-21 15:00:00,93.45748
2011-11-21 16:00:00,93.498276
2011-11-21 17:00:00,100.9539
2011-11-21 18:00:00,96.889305
2011-11-21 19:00:00,97.376076
2011-11-21 20:00:00,99.441696
2011-11-21 21:00:00,98.82912
2011-11-21 22:00:00,99.573784
2011-11-21 23:00:00,98.82912
2011-11-22 00:00:00,99.45498
2011-11-22 01:00:00,100.55693
2011-11-22 02:00:00,98.182434
2011-11-22 03:00:00,98.182434
2011-11-22 04:00:00,101.69221
2011-11-22 05:00:00,101.80066
2011-11-22 06:00:00,99.46247
2011-11-22 07:00:00,101.437126
2011-11-22 08:00:00,101.437126
2011-11-22 09:00:00,104.79244
2011-11-22 10:00:00,104.89898
2011-11-22 11:00:00,101.12001
2011-11-22 12:00:00,102.87207
2011-11-22 13:00:00,98.70386
2011-11-22 14:00:00,98.79452
2011-11-22 15:00:00,100.99103
2011-11-22 16:00:00,101.1021
2011-11-22 17:00:00,94.30199
2011-11-22 18:00:00,101.482544
2011-11-22 19:00:00,90.195206
2011-11-22 20:00:00,99.45274
2011-11-22 21:00:00,98.56338
2011-11-22 22:00:00,103.63742
2011-11-22 23:00:00,101.643
2011-11-23 00:00:00,99.9749
2011-11-23 01:00:00,101.03637
2011-11-23 02:00:00,106.02054
2011-11-23 03:00:00,106.02054
2011-11-23 04:00:00,110.52185
2011-11-23 05:00:00,91.80012
2011-11-23 06:00:00,92.72388
2011-11-23 07:00:00,90.535965
2011-11-23 08:00:00,94.28255
2011-11-23 09:00:00,101.470764
2011-11-23 10:00:00,101.470764
2011-11-23 11:00:00,118.79323
2011-11-23 12:00:00,118.13464
2011-11-23 13:00:00,118.19863
2011-11-23 14:00:00,120.81682
2011-11-23 15:00:00,117.79799
2011-11-23 16:00:00,110.78599
2011-11-23 17:00:00,107.07828
2011-11-23 18:00:00,117.58755
2011-11-23 19:00:00,116.6912
2011-11-23 20:00:00,113.170364
2011-11-23 21:00:00,118.84709
2011-11-23 22:00:00,115.663795
2011-11-23 23:00:00,112.56488
2011-11-24 00:00:00,115.62213
2011-11-24 01:00:00,126.87045
2011-11-24 02:00:00,111.65694
2011-11-24 03:00:00,107.62181
2011-11-24 04:00:00,117.99795
2011-11-24 05:00:00,115.37532
2011-11-24 06:00:00,117.99795
2011-11-24 07:00:00,104.8129
2011-11-24 08:00:00,115.845764
2011-11-24 09:00:00,122.98834
2011-11-24 10:00:00,122.32257
2011-11-24 11:00:00,131.55554
2011-11-24 12:00:00,127.332
2011-11-24 13:00:00,126.901634
2011-11-24 14:00:00,130.43478
2011-11-24 15:00:00,127.91584
2011-11-24 16:00:00,129.25658
2011-11-24 17:00:00,129.65454
2011-11-24 18:00:00,129.79497
2011-11-24 19:00:00,124.21251
2011-11-24 20:00:00,116.80075
2011-11-24 21:00:00,117.17267
2011-11-24 22:00:00,117.17267
2011-11-24 23:00:00,114.182144
2011-11-25 00:00:00,105.83263
2011-11-25 01:00:00,109.62286
2011-11-25 02:00:00,105.39986
2011-11-25 03:00:00,105.12014
2011-11-25 04:00:00,108.33307
2011-11-25 05:00:00,113.59438
2011-11-25 06:00:00,105.47481
2011-11-25 07:00:00,114.394104
2011-11-25 08:00:00,106.96086
2011-11-25 09:00:00,110.002106
2011-11-25 10:00:00,84.421906
2011-11-25 11:00:00,58.425438
2011-11-25 12:00:00,38.175194
2011-11-25 13:00:00,17.868301
2011-11-25 14:00:00,17.98647
2011-11-25 15:00:00,17.560972
2011-11-25 16:00:00,17.926102
2011-11-25 17:00:00,17.41687
2011-11-25 18:00:00,13.392485
2011-11-25 19:00:00,10.43596
2011-11-25 20:00:00,11.750807
2011-11-25 21:00:00,9.984789
2011-11-25 22:00:00,9.412436
2011-11-25 23:00:00,10.148002
2011-11-26 00:00:00,10.419735
2011-11-26 01:00:00,10.595761
2011-11-26 02:00:00,10.746692
2011-11-26 03:00:00,10.294479
2011-11-26 04:00:00,10.294479
2011-11-26 05:00:00,10.8217125
2011-11-26 06:00:00,9.976492
2011-11-26 07:00:00,10.927742
2011-11-26 08:00:00,10.575361
2011-11-26 09:00:00,10.516292
2011-11-26 10:00:00,10.776798
2011-11-26 11:00:00,11.735204
2011-11-26 12:00:00,12.760373
2011-11-26 13:00:00,17.33812
2011-11-26 14:00:00,14.241808
2011-11-26 15:00:00,17.326725
2011-11-26 16:00:00,13.242468
2011-11-26 17:00:00,13.242468
2011-11-26 18:00:00,11.522353
2011-11-26 19:00:00,11.476584
2011-11-26 20:00:00,12.257486
2011-11-26 21:00:00,11.018051
2011-11-26 22:00:00,11.093334
2011-11-26 23:00:00,10.777991
2011-11-27 00:00:00,10.537635
2011-11-27 01:00:00,10.537635
2011-11-27 02:00:00,10.616474
2011-11-27 03:00:00,10.649724
2011-11-27 04:00:00,10.933926
2011-11-27 05:00:00,10.6671295
2011-11-27 06:00:00,10.527073
2011-11-27 07:00:00,11.076624
2011-11-27 08:00:00,10.769194
2011-11-27 09:00:00,11.960274
2011-11-27 10:00:00,11.960274
2011-11-27 11:00:00,11.795227
2011-11-27 12:00:00,16.168528
2011-11-27 13:00:00,13.464054
2011-11-27 14:00:00,26.51857
2011-11-27 15:00:00,25.51894
2011-11-27 16:00:00,17.18629
2011-11-27 17:00:00,14.19713
2011-11-27 18:00:00,12.517968
2011-11-27 19:00:00,11.64953
2011-11-27 20:00:00,12.634369
2011-11-27 21:00:00,11.90251
2011-11-27 22:00:00,11.831663
2011-11-27 23:00:00,11.831663
2011-11-28 00:00:00,10.459351
2011-11-28 01:00:00,10.727072
2011-11-28 03:00:00,10.719416
2011-11-28 04:00:00,10.648881
2011-11-28 05:00:00,10.02474
2011-11-28 06:00:00,10.127406
2011-11-28 07:00:00,9.427547
2011-11-28 08:00:00,9.91753
2011-11-28 09:00:00,10.090744
2011-11-28 10:00:00,11.306425
2011-11-28 11:00:00,14.28492
2011-11-28 12:00:00,16.608248
2011-11-28 13:00:00,15.692184
2011-11-28 14:00:00,18.740728
2011-11-28 15:00:00,13.70467
2011-11-28 16:00:00,12.7964735
2011-11-28 17:00:00,15.493434
2011-11-28 18:00:00,11.266169
2011-11-28 19:00:00,11.204066
2011-11-28 20:00:00,10.807957
2011-11-28 21:00:00,11.044359
2011-11-28 22:00:00,11.617768
2011-11-28 23:00:00,11.314857
2011-11-29 00:00:00,10.573213
2011-11-29 01:00:00,11.423868
2011-11-29 02:00:00,10.949873
2011-11-29 03:00:00,10.949873
2011-11-29 04:00:00,10.836049
2011-11-29 05:00:00,10.847166
2011-11-29 06:00:00,10.978551
2011-11-29 07:00:00,11.100573
2011-11-29 08:00:00,11.034317
2011-11-29 09:00:00,11.360866
2011-11-29 10:00:00,11.360866
2011-11-29 11:00:00,10.953129
2011-11-29 12:00:00,10.987531
2011-11-29 13:00:00,10.353727
2011-11-29 14:00:00,10.629087
2011-11-29 15:00:00,10.850313
2011-11-29 16:00:00,10.375514
2011-11-29 17:00:00,10.306221
2011-11-29 18:00:00,10.324779
2011-11-29 19:00:00,10.430754
2011-11-29 20:00:00,10.42887
2011-11-29 21:00:00,10.42887
2011-11-29 22:00:00,10.323079
2011-11-29 23:00:00,11.080577
2011-11-30 00:00:00,11.528722
2011-11-30 01:00:00,10.406275
2011-11-30 02:00:00,10.113518
2011-11-30 03:00:00,10.113518
2011-11-30 04:00:00,10.218131
2011-11-30 05:00:00,9.673984
2011-11-30 06:00:00,9.662798
2011-11-30 07:00:00,10.048532
2011-11-30 08:00:00,9.850783
2011-11-30 09:00:00,10.402209
2011-11-30 10:00:00,10.846151
2011-11-30 11:00:00,11.938725
2011-11-30 12:00:00,11.638841
2011-11-30 13:00:00,13.653531
2011-11-30 14:00:00,13.734287
2011-11-30 15:00:00,13.134372
2011-11-30 16:00:00,12.988584
2011-11-30 17:00:00,11.965355
2011-11-30 18:00:00,12.4692135
2011-11-30 19:00:00,12.151699
2011-11-30 20:00:00,12.385166
2011-11-30 21:00:00,12.916788
2011-11-30 22:00:00,12.89797
2011-11-30 23:00:00,13.017775
2011-12-20 00:00:00,54.243065
2011-12-20 01:00:00,90.44451
2011-12-20 02:00:00,103.22721
2011-12-20 03:00:00,111.69504
2011-12-20 04:00:00,119.339836
2011-12-20 05:00:00,119.16168
2011-12-20 06:00:00,122.66623
2011-12-20 07:00:00,125.38886
2011-12-20 08:00:00,128.04828
2011-12-20 09:00:00,125.57471
2011-12-20 10:00:00,132.76456
2011-12-20 11:00:00,134.00494
2011-12-20 12:00:00,133.45233
2011-12-20 13:00:00,133.92459
2011-12-20 14:00:00,133.1409
2011-12-20 15:00:00,133.54419
2011-12-20 16:00:00,137.63269
2011-12-20 17:00:00,137.04501
2011-12-20 18:00:00,136.95676
2011-12-20 19:00:00,134.02463
2011-12-20 20:00:00,133.74802
2011-12-20 21:00:00,135.3695
2011-12-20 22:00:00,133.06873
2011-12-20 23:00:00,135.94144
2011-12-21 00:00:00,125.19147
2011-12-21 01:00:00,134.39647
2011-12-21 02:00:00,124.22777
2011-12-21 03:00:00,124.07362
2011-12-21 04:00:00,124.10647
2011-12-21 05:00:00,120.5305
2011-12-21 06:00:00,119.62042
2011-12-21 07:00:00,122.63743
2011-12-21 08:00:00,118.13234
2011-12-21 09:00:00,116.71356
2011-12-21 10:00:00,131.05226
2011-12-21 11:00:00,131.27893
2011-12-21 12:00:00,112.517654
2011-12-21 13:00:00,105.37042
2011-12-21 14:00:00,125.294846
2011-12-21 15:00:00,128.11711
2011-12-21 16:00:00,104.95212
2011-12-21 17:00:00,104.95212
2011-12-21 18:00:00,106.89914
2011-12-21 19:00:00,109.27229
2011-12-21 20:00:00,111.78487
2011-12-21 21:00:00,128.16406
2011-12-21 22:00:00,127.984314
2011-12-21 23:00:00,125.43233
2011-12-22 00:00:00,134.4208
2011-12-22 01:00:00,107.12532
2011-12-22 02:00:00,120.52771
2011-12-22 03:00:00,135.1387
2011-12-22 04:00:00,118.14652
2011-12-22 05:00:00,126.51918
2011-12-22 06:00:00,126.61505
2011-12-22 07:00:00,124.00715
2011-12-22 08:00:00,124.72792
2011-12-22 09:00:00,124.04495
2011-12-22 10:00:00,122.2361
2011-12-22 11:00:00,128.52522
2011-12-22 12:00:00,141.79688
2011-12-22 13:00:00,138.46939
2011-12-22 14:00:00,138.6258
2011-12-22 15:00:00,141.69788
2011-12-22 16:00:00,138.62598
2011-12-22 17:00:00,138.07037
2011-12-22 18:00:00,141.1232
2011-12-22 19:00:00,140.09554
2011-12-22 20:00:00,128.26474
2011-12-22 21:00:00,128.26474
2011-12-22 22:00:00,115.55423
2011-12-22 23:00:00,123.02295
2011-12-23 00:00:00,119.234535
2011-12-23 01:00:00,119.044136
2011-12-23 02:00:00,111.71556
2011-12-23 03:00:00,111.71556
2011-12-23 04:00:00,109.68729
2011-12-23 05:00:00,120.5059
2011-12-23 06:00:00,121.6208
2011-12-23 07:00:00,121.71324
2011-12-23 08:00:00,121.98996
2011-12-23 09:00:00,137.13875
2011-12-23 10:00:00,140.0567
2011-12-23 11:00:00,140.82364
2011-12-23 12:00:00,144.12402
2011-12-23 13:00:00,142.25348
2011-12-23 14:00:00,142.49515
2011-12-23 15:00:00,140.0207
2011-12-23 16:00:00,141.75482
2011-12-23 17:00:00,139.4012
2011-12-23 18:00:00,140.00223
2011-12-23 19:00:00,137.41333
2011-12-23 20:00:00,135.05338
2011-12-23 21:00:00,138.31473
2011-12-23 22:00:00,133.27847
2011-12-23 23:00:00,133.88428
2011-12-24 00:00:00,137.91743
2011-12-24 01:00:00,132.71437
2011-12-24 02:00:00,138.07753
2011-12-24 03:00:00,136.3547
2011-12-24 04:00:00,137.98283
2011-12-24 05:00:00,137.98283
2011-12-24 06:00:00,134.72559
2011-12-24 07:00:00,138.24501
2011-12-24 08:00:00,137.50076
2011-12-24 09:00:00,140.86789
2011-12-24 10:00:00,142.80191
2011-12-24 11:00:00,143.37335
2011-12-24 12:00:00,144.02368
2011-12-24 13:00:00,142.95515
2011-12-24 14:00:00,142.95515
2011-12-24 15:00:00,142.68033
2011-12-24 16:00:00,141.63345
2011-12-24 17:00:00,140.03874
2011-12-24 18:00:00,142.83185
2011-12-24 19:00:00,137.81805
2011-12-24 20:00:00,136.65887
2011-12-24 21:00:00,138.33282
2011-12-24 22:00:00,138.90822
2011-12-24 23:00:00,137.16528
2011-12-25 00:00:00,139.27646
2011-12-25 01:00:00,138.19185
2011-12-25 02:00:00,131.66547
2011-12-25 03:00:00,134.14496
2011-12-25 05:00:00,131.4797
2011-12-25 06:00:00,131.4797
2011-12-25 07:00:00,135.95206
2011-12-25 08:00:00,138.1655
2011-12-25 09:00:00,137.97253
2011-12-25 10:00:00,136.53822
2011-12-25 11:00:00,138.66907
2011-12-25 12:00:00,138.04509
2011-12-25 13:00:00,138.20601
2011-12-25 14:00:00,138.41312
2011-12-25 15:00:00,141.4762
2011-12-25 16:00:00,140.73291
2011-12-25 17:00:00,140.35675
2011-12-25 18:00:00,137.49495
2011-12-25 19:00:00,141.3429
2011-12-25 20:00:00,141.30151
2011-12-25 21:00:00,140.65298
2011-12-25 22:00:00,100.98414
2011-12-25 23:00:00,86.283264
2011-12-26 00:00:00,68.66885
2011-12-26 01:00:00,63.337708
2011-12-26 02:00:00,44.504166
2011-12-26 04:00:00,44.971737
2011-12-26 05:00:00,45.901787
2011-12-26 06:00:00,45.328117
2011-12-26 07:00:00,45.282257
2011-12-26 08:00:00,44.54598
2011-12-26 09:00:00,44.971737
2011-12-26 10:00:00,47.095566
2011-12-26 11:00:00,45.971924
2011-12-26 12:00:00,45.543877
2011-12-26 13:00:00,45.834957
2011-12-26 14:00:00,45.80948
2011-12-26 15:00:00,45.563477
2011-12-26 16:00:00,44.914124
2011-12-26 17:00:00,44.419777
2011-12-26 18:00:00,45.769226
2011-12-26 19:00:00,46.730766
2011-12-26 20:00:00,47.47184
