datetime,count
2011-09-30 04:00:00,12.586375
2011-09-30 05:00:00,27.212845
2011-09-30 06:00:00,105.62004
2011-09-30 07:00:00,272.788
2011-09-30 08:00:00,431.43225
2011-09-30 09:00:00,225.48947
2011-09-30 10:00:00,166.99701
2011-09-30 11:00:00,201.0181
2011-09-30 12:00:00,247.5734
2011-09-30 13:00:00,237.40414
2011-09-30 14:00:00,225.23277
2011-09-30 15:00:00,239.34584
2011-09-30 16:00:00,356.94592
2011-09-30 17:00:00,550.88525
2011-09-30 18:00:00,474.88647
2011-09-30 19:00:00,286.72214
2011-09-30 20:00:00,211.02766
2011-09-30 21:00:00,177.77457
2011-09-30 22:00:00,143.1795
2011-09-30 23:00:00,111.10286
2011-10-20 00:00:00,31.167168
2011-10-20 01:00:00,15.15563
2011-10-20 02:00:00,8.777646
2011-10-20 03:00:00,9.007942
2011-10-20 04:00:00,8.833271
2011-10-20 05:00:00,28.420927
2011-10-20 06:00:00,107.98853
2011-10-20 07:00:00,279.70786
2011-10-20 08:00:00,445.10547
2011-10-20 09:00:00,207.10208
2011-10-20 10:00:00,126.69786
2011-10-20 11:00:00,144.5224
2011-10-20 12:00:00,177.83646
2011-10-20 13:00:00,168.1647
2011-10-20 14:00:00,146.27048
2011-10-20 15:00:00,149.53137
2011-10-20 16:00:00,237.41614
2011-10-20 17:00:00,461.66348
2011-10-20 18:00:00,413.78076
2011-10-20 19:00:00,292.39575
2011-10-20 20:00:00,196.87166
2011-10-20 21:00:00,151.51122
2011-10-20 22:00:00,117.119965
2011-10-20 23:00:00,81.91664
2011-10-21 00:00:00,46.017403
2011-10-21 01:00:00,23.700438
2011-10-21 02:00:00,12.741011
2011-10-21 03:00:00,7.533436
2011-10-21 04:00:00,6.4697886
2011-10-21 05:00:00,18.729876
2011-10-21 06:00:00,95.22194
2011-10-21 07:00:00,249.76503
2011-10-21 08:00:00,442.6729
2011-10-21 09:00:00,232.4952
2011-10-21 10:00:00,148.45895
2011-10-21 11:00:00,177.0144
2011-10-21 12:00:00,224.37955
2011-10-21 13:00:00,209.16086
2011-10-21 14:00:00,214.82823
2011-10-21 15:00:00,219.2946
2011-10-21 16:00:00,320.5009
2011-10-21 17:00:00,445.37094
2011-10-21 18:00:00,388.41788
2011-10-21 19:00:00,242.13286
2011-10-21 20:00:00,181.60788
2011-10-21 21:00:00,148.04343
2011-10-21 22:00:00,131.18939
2011-10-21 23:00:00,97.39297
2011-10-22 00:00:00,91.856094
2011-10-22 01:00:00,70.61212
2011-10-22 02:00:00,52.91077
2011-10-22 03:00:00,25.266998
2011-10-22 04:00:00,12.65629
2011-10-22 05:00:00,9.471323
2011-10-22 06:00:00,16.41941
2011-10-22 07:00:00,57.008717
2011-10-22 08:00:00,104.79975
2011-10-22 09:00:00,196.19492
2011-10-22 10:00:00,246.06885
2011-10-22 11:00:00,298.5829
2011-10-22 12:00:00,362.55496
2011-10-22 13:00:00,397.6013
2011-10-22 14:00:00,349.00058
2011-10-22 15:00:00,365.69913
2011-10-22 16:00:00,387.33813
2011-10-22 17:00:00,323.5066
2011-10-22 18:00:00,259.22543
2011-10-22 19:00:00,183.93723
2011-10-22 20:00:00,151.8588
2011-10-22 21:00:00,120.36171
2011-10-22 22:00:00,109.05905
2011-10-22 23:00:00,87.625275
2011-10-23 00:00:00,86.03612
2011-10-23 01:00:00,70.971504
2011-10-23 02:00:00,57.682198
2011-10-23 03:00:00,24.294168
2011-10-23 04:00:00,8.339449
2011-10-23 05:00:00,6.308416
2011-10-23 06:00:00,12.718497
2011-10-23 07:00:00,47.305374
2011-10-23 08:00:00,76.04166
2011-10-23 09:00:00,153.49286
2011-10-23 10:00:00,244.01823
2011-10-23 11:00:00,292.44537
2011-10-23 12:00:00,377.74536
2011-10-23 13:00:00,385.3473
2011-10-23 14:00:00,369.7194
2011-10-23 15:00:00,373.2885
2011-10-23 16:00:00,365.14755
2011-10-23 17:00:00,326.1146
2011-10-23 18:00:00,270.6139
2011-10-23 19:00:00,174.28732
2011-10-23 20:00:00,138.86192
2011-10-23 21:00:00,109.32004
2011-10-23 22:00:00,80.175354
2011-10-23 23:00:00,53.40083
2011-10-24 00:00:00,25.94658
2011-10-24 01:00:00,14.048822
2011-10-24 02:00:00,6.1351504
2011-10-24 03:00:00,7.3418045
2011-10-24 04:00:00,3.7102718
2011-10-24 05:00:00,19.208616
2011-10-24 06:00:00,98.78901
2011-10-24 07:00:00,242.50833
2011-10-24 08:00:00,403.50223
2011-10-24 09:00:00,213.1655
2011-10-24 10:00:00,118.00044
2011-10-24 11:00:00,141.24123
2011-10-24 12:00:00,182.14742
2011-10-24 13:00:00,180.77022
2011-10-24 14:00:00,162.18915
2011-10-24 15:00:00,186.57399
2011-10-24 16:00:00,275.6771
2011-10-24 17:00:00,524.4614
2011-10-24 18:00:00,509.1131
2011-10-24 19:00:00,185.57681
2011-10-24 20:00:00,210.98175
2011-10-24 21:00:00,142.82855
2011-10-24 22:00:00,112.86218
2011-10-24 23:00:00,60.16609
2011-10-25 00:00:00,31.440746
2011-10-25 01:00:00,12.773907
2011-10-25 02:00:00,8.606905
2011-10-25 03:00:00,4.2201877
2011-10-25 04:00:00,6.09158
2011-10-25 05:00:00,24.28386
2011-10-25 06:00:00,104.93459
2011-10-25 07:00:00,273.5621
2011-10-25 08:00:00,442.01215
2011-10-25 09:00:00,225.77309
2011-10-25 10:00:00,123.45775
2011-10-25 11:00:00,147.36418
2011-10-25 12:00:00,193.91707
2011-10-25 13:00:00,191.33688
2011-10-25 14:00:00,173.53075
2011-10-25 15:00:00,186.88342
2011-10-25 16:00:00,302.58768
2011-10-25 17:00:00,574.02484
2011-10-25 18:00:00,520.1299
2011-10-25 19:00:00,312.59488
2011-10-25 20:00:00,221.15123
2011-10-25 21:00:00,163.8142
2011-10-25 22:00:00,126.83138
2011-10-25 23:00:00,69.69333
2011-10-26 00:00:00,31.129158
2011-10-26 01:00:00,10.74325
2011-10-26 02:00:00,7.2784834
2011-10-26 03:00:00,5.0255804
2011-10-26 04:00:00,4.228031
2011-10-26 05:00:00,23.850372
2011-10-26 06:00:00,106.0898
2011-10-26 07:00:00,292.49814
2011-10-26 08:00:00,444.66125
2011-10-26 09:00:00,227.32578
2011-10-26 10:00:00,128.4731
2011-10-26 11:00:00,151.42073
2011-10-26 12:00:00,171.20583
2011-10-26 13:00:00,146.22769
2011-10-26 14:00:00,123.5738
2011-10-26 15:00:00,135.37589
2011-10-26 16:00:00,233.71046
2011-10-26 17:00:00,432.20416
2011-10-26 18:00:00,454.19846
2011-10-26 19:00:00,252.56432
2011-10-26 20:00:00,193.50896
2011-10-26 21:00:00,161.48184
2011-10-26 22:00:00,114.0551
2011-10-26 23:00:00,68.10634
2011-10-27 00:00:00,32.583107
2011-10-27 01:00:00,14.897888
2011-10-27 02:00:00,2.9214354
2011-10-27 03:00:00,2.3189454
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,14.117059
2011-10-27 06:00:00,70.416336
2011-10-27 07:00:00,252.77112
2011-10-27 08:00:00,267.16168
2011-10-27 09:00:00,223.57259
2011-10-27 10:00:00,97.370575
2011-10-27 11:00:00,105.422646
2011-10-27 12:00:00,110.937325
2011-10-27 13:00:00,134.63351
2011-10-27 14:00:00,104.42056
2011-10-27 15:00:00,122.61336
2011-10-27 16:00:00,252.51575
2011-10-27 17:00:00,423.78458
2011-10-27 18:00:00,389.74115
2011-10-27 19:00:00,246.73198
2011-10-27 20:00:00,188.24127
2011-10-27 21:00:00,141.53468
2011-10-27 22:00:00,93.26807
2011-10-27 23:00:00,68.74143
2011-10-28 00:00:00,39.739185
2011-10-28 01:00:00,16.510891
2011-10-28 02:00:00,8.969478
2011-10-28 03:00:00,0.97698236
2011-10-28 04:00:00,4.4468765
2011-10-28 05:00:00,17.450432
2011-10-28 06:00:00,87.18751
2011-10-28 07:00:00,239.38136
2011-10-28 08:00:00,423.65393
2011-10-28 09:00:00,226.95589
2011-10-28 10:00:00,138.77823
2011-10-28 11:00:00,145.64967
2011-10-28 12:00:00,190.33672
2011-10-28 13:00:00,186.79129
2011-10-28 14:00:00,164.19933
2011-10-28 15:00:00,179.15575
2011-10-28 16:00:00,245.8167
2011-10-28 17:00:00,393.3796
2011-10-28 18:00:00,352.54715
2011-10-28 19:00:00,243.35551
2011-10-28 20:00:00,116.8033
2011-10-28 21:00:00,71.63387
2011-10-28 22:00:00,50.38998
2011-10-28 23:00:00,35.00332
2011-10-29 00:00:00,63.990974
2011-10-29 01:00:00,49.956375
2011-10-29 02:00:00,36.613403
2011-10-29 03:00:00,9.945163
2011-10-29 04:00:00,0.35820377
2011-10-29 05:00:00,5.8363047
2011-10-29 06:00:00,4.3876066
2011-10-29 07:00:00,29.978191
2011-10-29 08:00:00,65.985374
2011-10-29 09:00:00,95.60647
2011-10-29 10:00:00,109.64446
2011-10-29 11:00:00,124.84069
2011-10-29 12:00:00,125.03864
2011-10-29 13:00:00,120.26656
2011-10-29 14:00:00,122.405685
2011-10-29 15:00:00,130.0331
2011-10-29 16:00:00,129.40218
2011-10-29 17:00:00,114.57499
2011-10-29 18:00:00,93.85626
2011-10-29 19:00:00,121.23397
2011-10-29 20:00:00,98.80943
2011-10-29 21:00:00,81.99125
2011-10-29 22:00:00,73.82656
2011-10-29 23:00:00,63.111855
2011-10-30 00:00:00,71.212494
2011-10-30 01:00:00,57.872482
2011-10-30 02:00:00,43.266388
2011-10-30 03:00:00,13.750354
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,1.7852782
2011-10-30 07:00:00,23.04727
2011-10-30 08:00:00,43.223656
2011-10-30 09:00:00,121.738174
2011-10-30 10:00:00,222.56567
2011-10-30 11:00:00,268.52936
2011-10-30 12:00:00,315.58548
2011-10-30 13:00:00,341.18195
2011-10-30 14:00:00,348.42004
2011-10-30 15:00:00,351.09937
2011-10-30 16:00:00,343.07172
2011-10-30 17:00:00,267.3526
2011-10-30 18:00:00,208.81154
2011-10-30 19:00:00,266.6151
2011-10-30 20:00:00,111.477875
2011-10-30 21:00:00,84.18367
2011-10-30 22:00:00,61.54622
2011-10-30 23:00:00,43.91371
2011-10-31 00:00:00,19.65363
2011-10-31 01:00:00,5.5853295
2011-10-31 02:00:00,1.0651687
2011-10-31 03:00:00,1.1038489
2011-10-31 04:00:00,0.22468752
2011-10-31 05:00:00,16.315187
2011-10-31 06:00:00,83.78971
2011-10-31 07:00:00,243.68211
2011-10-31 08:00:00,415.70026
2011-10-31 09:00:00,206.42343
2011-10-31 10:00:00,117.114334
2011-10-31 11:00:00,131.02026
2011-10-31 12:00:00,173.14651
2011-10-31 13:00:00,168.26833
2011-10-31 14:00:00,146.59029
2011-10-31 15:00:00,168.90239
2011-10-31 16:00:00,248.22609
2011-10-31 17:00:00,493.40778
2011-10-31 18:00:00,408.3578
2011-10-31 19:00:00,283.78516
2011-10-31 20:00:00,195.80632
2011-10-31 21:00:00,130.24478
2011-10-31 22:00:00,90.33984
2011-10-31 23:00:00,49.97912
2011-11-20 00:00:00,91.531235
2011-11-20 01:00:00,73.34213
2011-11-20 02:00:00,56.796333
2011-11-20 03:00:00,24.611385
2011-11-20 04:00:00,5.6952477
2011-11-20 05:00:00,5.6211834
2011-11-20 06:00:00,10.132084
2011-11-20 07:00:00,46.15484
2011-11-20 08:00:00,72.06694
2011-11-20 09:00:00,154.59007
2011-11-20 10:00:00,225.0167
2011-11-20 11:00:00,321.8673
2011-11-20 12:00:00,357.98984
2011-11-20 13:00:00,358.13638
2011-11-20 14:00:00,348.0997
2011-11-20 15:00:00,321.5555
2011-11-20 16:00:00,318.4461
2011-11-20 17:00:00,291.7377
2011-11-20 18:00:00,272.1104
2011-11-20 19:00:00,193.99396
2011-11-20 20:00:00,166.69514
2011-11-20 21:00:00,118.2029
2011-11-20 22:00:00,67.82548
2011-11-20 23:00:00,49.89616
2011-11-21 00:00:00,24.69136
2011-11-21 01:00:00,14.633598
2011-11-21 02:00:00,8.131204
2011-11-21 03:00:00,4.7371845
2011-11-21 04:00:00,4.7517557
2011-11-21 05:00:00,18.86313
2011-11-21 06:00:00,90.27167
2011-11-21 07:00:00,240.43613
2011-11-21 08:00:00,379.43518
2011-11-21 09:00:00,190.76569
2011-11-21 10:00:00,111.71366
2011-11-21 11:00:00,121.34154
2011-11-21 12:00:00,163.27998
2011-11-21 13:00:00,156.97276
2011-11-21 14:00:00,124.693855
2011-11-21 15:00:00,75.59718
2011-11-21 16:00:00,110.85879
2011-11-21 17:00:00,176.12883
2011-11-21 18:00:00,198.14893
2011-11-21 19:00:00,147.6629
2011-11-21 20:00:00,109.437035
2011-11-21 21:00:00,94.13198
2011-11-21 22:00:00,76.38772
2011-11-21 23:00:00,46.1065
2011-11-22 00:00:00,20.263355
2011-11-22 01:00:00,8.263219
2011-11-22 02:00:00,4.704128
2011-11-22 03:00:00,4.6101747
2011-11-22 04:00:00,5.7111163
2011-11-22 05:00:00,12.354838
2011-11-22 06:00:00,92.26465
2011-11-22 07:00:00,108.29418
2011-11-22 08:00:00,212.66714
2011-11-22 09:00:00,117.44601
2011-11-22 10:00:00,67.29028
2011-11-22 11:00:00,80.485245
2011-11-22 12:00:00,82.26154
2011-11-22 13:00:00,73.00129
2011-11-22 14:00:00,65.454926
2011-11-22 15:00:00,59.752827
2011-11-22 16:00:00,103.51307
2011-11-22 17:00:00,196.54593
2011-11-22 18:00:00,181.33853
2011-11-22 19:00:00,162.60242
2011-11-22 20:00:00,156.35384
2011-11-22 21:00:00,116.110374
2011-11-22 22:00:00,96.768456
2011-11-22 23:00:00,54.41566
2011-11-23 00:00:00,22.747522
2011-11-23 01:00:00,9.459684
2011-11-23 02:00:00,10.970864
2011-11-23 03:00:00,10.736001
2011-11-23 04:00:00,11.431741
2011-11-23 05:00:00,20.869446
2011-11-23 06:00:00,90.18683
2011-11-23 07:00:00,247.70787
2011-11-23 08:00:00,408.39435
2011-11-23 09:00:00,186.47076
2011-11-23 10:00:00,95.81932
2011-11-23 11:00:00,125.887924
2011-11-23 12:00:00,169.08273
2011-11-23 13:00:00,137.4713
2011-11-23 14:00:00,133.5285
2011-11-23 15:00:00,133.04982
2011-11-23 16:00:00,189.72896
2011-11-23 17:00:00,226.64877
2011-11-23 18:00:00,346.78674
2011-11-23 19:00:00,251.93065
2011-11-23 20:00:00,176.37987
2011-11-23 21:00:00,125.00407
2011-11-23 22:00:00,94.384674
2011-11-23 23:00:00,57.47494
2011-11-24 00:00:00,46.11633
2011-11-24 01:00:00,31.528477
2011-11-24 02:00:00,25.84941
2011-11-24 03:00:00,12.050314
2011-11-24 04:00:00,5.4572544
2011-11-24 05:00:00,13.979525
2011-11-24 06:00:00,35.870743
2011-11-24 07:00:00,101.941345
2011-11-24 08:00:00,227.70891
2011-11-24 09:00:00,191.01408
2011-11-24 10:00:00,188.43321
2011-11-24 11:00:00,242.20314
2011-11-24 12:00:00,281.62253
2011-11-24 13:00:00,291.80344
2011-11-24 14:00:00,293.6475
2011-11-24 15:00:00,288.07474
2011-11-24 16:00:00,287.96555
2011-11-24 17:00:00,353.2632
2011-11-24 18:00:00,291.13736
2011-11-24 19:00:00,209.23465
2011-11-24 20:00:00,158.51994
2011-11-24 21:00:00,132.36107
2011-11-24 22:00:00,107.51614
2011-11-24 23:00:00,71.10536
2011-11-25 00:00:00,38.754536
2011-11-25 01:00:00,15.25247
2011-11-25 02:00:00,8.98945
2011-11-25 03:00:00,4.170987
2011-11-25 04:00:00,5.2658834
2011-11-25 05:00:00,17.067343
2011-11-25 06:00:00,83.7347
2011-11-25 07:00:00,237.08714
2011-11-25 08:00:00,413.5354
2011-11-25 09:00:00,227.34834
2011-11-25 10:00:00,134.3434
2011-11-25 11:00:00,151.84718
2011-11-25 12:00:00,195.73544
2011-11-25 13:00:00,212.2989
2011-11-25 14:00:00,197.9102
2011-11-25 15:00:00,212.30989
2011-11-25 16:00:00,301.41574
2011-11-25 17:00:00,476.5428
2011-11-25 18:00:00,403.00046
2011-11-25 19:00:00,240.30437
2011-11-25 20:00:00,174.11743
2011-11-25 21:00:00,118.58763
2011-11-25 22:00:00,108.57019
2011-11-25 23:00:00,81.31299
2011-11-26 00:00:00,85.36706
2011-11-26 01:00:00,67.94047
2011-11-26 02:00:00,47.85533
2011-11-26 03:00:00,18.86808
2011-11-26 04:00:00,7.503462
2011-11-26 05:00:00,7.6967077
2011-11-26 06:00:00,16.468477
2011-11-26 07:00:00,39.093094
2011-11-26 08:00:00,103.68205
2011-11-26 09:00:00,174.93478
2011-11-26 10:00:00,220.02087
2011-11-26 11:00:00,283.27277
2011-11-26 12:00:00,335.14578
2011-11-26 13:00:00,369.10727
2011-11-26 14:00:00,342.9888
2011-11-26 15:00:00,368.30127
2011-11-26 16:00:00,316.33545
2011-11-26 17:00:00,275.40662
2011-11-26 18:00:00,231.03424
2011-11-26 19:00:00,178.02844
2011-11-26 20:00:00,146.2547
2011-11-26 21:00:00,110.34833
2011-11-26 22:00:00,103.18403
2011-11-26 23:00:00,77.89382
2011-11-27 00:00:00,85.88124
2011-11-27 01:00:00,71.12919
2011-11-27 02:00:00,53.96972
2011-11-27 03:00:00,23.768173
2011-11-27 04:00:00,9.786556
2011-11-27 05:00:00,4.2986164
2011-11-27 06:00:00,13.425604
2011-11-27 07:00:00,35.9235
2011-11-27 08:00:00,69.97088
2011-11-27 09:00:00,157.30925
2011-11-27 10:00:00,232.9597
2011-11-27 11:00:00,323.61966
2011-11-27 12:00:00,372.95004
2011-11-27 13:00:00,373.93115
2011-11-27 14:00:00,408.0354
2011-11-27 15:00:00,403.982
2011-11-27 16:00:00,359.94577
2011-11-27 17:00:00,322.57782
2011-11-27 18:00:00,251.16533
2011-11-27 19:00:00,181.977
2011-11-27 20:00:00,157.54861
2011-11-27 21:00:00,111.09065
2011-11-27 22:00:00,83.41961
2011-11-27 23:00:00,54.137535
2011-11-28 00:00:00,31.342772
2011-11-28 01:00:00,12.968026
2011-11-28 03:00:00,8.300219
2011-11-28 04:00:00,9.241322
2011-11-28 05:00:00,21.0034
2011-11-28 06:00:00,105.63828
2011-11-28 07:00:00,274.78403
2011-11-28 08:00:00,390.7911
2011-11-28 09:00:00,207.9626
2011-11-28 10:00:00,122.65894
2011-11-28 11:00:00,143.91858
2011-11-28 12:00:00,185.682
2011-11-28 13:00:00,170.54759
2011-11-28 14:00:00,165.58495
2011-11-28 15:00:00,180.96912
2011-11-28 16:00:00,273.62225
2011-11-28 17:00:00,535.75134
2011-11-28 18:00:00,508.17252
2011-11-28 19:00:00,301.5482
2011-11-28 20:00:00,217.53622
2011-11-28 21:00:00,166.35022
2011-11-28 22:00:00,109.87486
2011-11-28 23:00:00,58.889133
2011-11-29 00:00:00,29.63886
2011-11-29 01:00:00,16.59328
2011-11-29 02:00:00,8.16932
2011-11-29 03:00:00,7.1985664
2011-11-29 04:00:00,7.237257
2011-11-29 05:00:00,28.21867
2011-11-29 06:00:00,108.02705
2011-11-29 07:00:00,299.82663
2011-11-29 08:00:00,441.4995
2011-11-29 09:00:00,164.84021
2011-11-29 10:00:00,107.92155
2011-11-29 11:00:00,96.3127
2011-11-29 12:00:00,79.34413
2011-11-29 13:00:00,77.85146
2011-11-29 14:00:00,68.99237
2011-11-29 15:00:00,65.4716
2011-11-29 16:00:00,104.1396
2011-11-29 17:00:00,275.0696
2011-11-29 18:00:00,291.74722
2011-11-29 19:00:00,217.18312
2011-11-29 20:00:00,151.10849
2011-11-29 21:00:00,110.34752
2011-11-29 22:00:00,89.65848
2011-11-29 23:00:00,49.782337
2011-11-30 00:00:00,29.941093
2011-11-30 01:00:00,11.431211
2011-11-30 02:00:00,4.323655
2011-11-30 03:00:00,3.3093495
2011-11-30 04:00:00,2.516968
2011-11-30 05:00:00,19.330772
2011-11-30 06:00:00,91.490105
2011-11-30 07:00:00,253.41101
2011-11-30 08:00:00,421.4594
2011-11-30 09:00:00,212.16028
2011-11-30 10:00:00,117.18616
2011-11-30 11:00:00,128.13058
2011-11-30 12:00:00,144.16664
2011-11-30 13:00:00,148.66322
2011-11-30 14:00:00,135.06383
2011-11-30 15:00:00,147.87305
2011-11-30 16:00:00,205.97197
2011-11-30 17:00:00,344.42554
2011-11-30 18:00:00,343.1882
2011-11-30 19:00:00,226.05731
2011-11-30 20:00:00,158.29669
2011-11-30 21:00:00,117.27377
2011-11-30 22:00:00,87.42709
2011-11-30 23:00:00,49.560932
2011-12-20 00:00:00,30.723083
2011-12-20 01:00:00,6.585703
2011-12-20 02:00:00,4.214843
2011-12-20 03:00:00,3.358881
2011-12-20 04:00:00,5.808074
2011-12-20 05:00:00,24.070045
2011-12-20 06:00:00,97.94
2011-12-20 07:00:00,264.47668
2011-12-20 08:00:00,447.96216
2011-12-20 09:00:00,217.72482
2011-12-20 10:00:00,117.34609
2011-12-20 11:00:00,127.469444
2011-12-20 12:00:00,158.9352
2011-12-20 13:00:00,154.30637
2011-12-20 14:00:00,132.43587
2011-12-20 15:00:00,134.80418
2011-12-20 16:00:00,216.64732
2011-12-20 17:00:00,409.2611
2011-12-20 18:00:00,373.7017
2011-12-20 19:00:00,258.60284
2011-12-20 20:00:00,178.23328
2011-12-20 21:00:00,141.07869
2011-12-20 22:00:00,100.90539
2011-12-20 23:00:00,66.63159
2011-12-21 00:00:00,25.968292
2011-12-21 01:00:00,13.081833
2011-12-21 02:00:00,4.28246
2011-12-21 03:00:00,3.0985575
2011-12-21 04:00:00,3.3464327
2011-12-21 05:00:00,21.616697
2011-12-21 06:00:00,92.85278
2011-12-21 07:00:00,254.98325
2011-12-21 08:00:00,224.7516
2011-12-21 09:00:00,200.32822
2011-12-21 10:00:00,101.50392
2011-12-21 11:00:00,107.40671
2011-12-21 12:00:00,68.93809
2011-12-21 13:00:00,48.551292
2011-12-21 14:00:00,97.95943
2011-12-21 15:00:00,100.71651
2011-12-21 16:00:00,68.01479
2011-12-21 17:00:00,131.26367
2011-12-21 18:00:00,239.43329
2011-12-21 19:00:00,170.61644
2011-12-21 20:00:00,141.1611
2011-12-21 21:00:00,143.71812
2011-12-21 22:00:00,111.01891
2011-12-21 23:00:00,60.564053
2011-12-22 00:00:00,33.109222
2011-12-22 01:00:00,13.696596
2011-12-22 02:00:00,9.378044
2011-12-22 03:00:00,4.8098736
2011-12-22 04:00:00,6.9272814
2011-12-22 05:00:00,21.39167
2011-12-22 06:00:00,95.90574
2011-12-22 07:00:00,253.63042
2011-12-22 08:00:00,439.07907
2011-12-22 09:00:00,216.84285
2011-12-22 10:00:00,108.77833
2011-12-22 11:00:00,114.17544
2011-12-22 12:00:00,153.37534
2011-12-22 13:00:00,138.67926
2011-12-22 14:00:00,116.97453
2011-12-22 15:00:00,131.99092
2011-12-22 16:00:00,202.52272
2011-12-22 17:00:00,397.147
2011-12-22 18:00:00,396.57108
2011-12-22 19:00:00,263.9773
2011-12-22 20:00:00,108.264786
2011-12-22 21:00:00,75.4156
2011-12-22 22:00:00,61.597763
2011-12-22 23:00:00,45.341652
2011-12-23 00:00:00,23.650442
2011-12-23 01:00:00,7.4313903
2011-12-23 02:00:00,4.473598
2011-12-23 03:00:00,1.9244795
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,15.118513
2011-12-23 06:00:00,91.648094
2011-12-23 07:00:00,239.43985
2011-12-23 08:00:00,424.43164
2011-12-23 09:00:00,225.67216
2011-12-23 10:00:00,137.16489
2011-12-23 11:00:00,144.17783
2011-12-23 12:00:00,171.95827
2011-12-23 13:00:00,159.6825
2011-12-23 14:00:00,155.56625
2011-12-23 15:00:00,167.47731
2011-12-23 16:00:00,215.49548
2011-12-23 17:00:00,363.9413
2011-12-23 18:00:00,321.9193
2011-12-23 19:00:00,228.58722
2011-12-23 20:00:00,148.53311
2011-12-23 21:00:00,116.02034
2011-12-23 22:00:00,100.608986
2011-12-23 23:00:00,84.2932
2011-12-24 00:00:00,79.61186
2011-12-24 01:00:00,62.72552
2011-12-24 02:00:00,50.39835
2011-12-24 03:00:00,20.188076
2011-12-24 04:00:00,9.111371
2011-12-24 05:00:00,9.484027
2011-12-24 06:00:00,10.962521
2011-12-24 07:00:00,30.119337
2011-12-24 08:00:00,69.08178
2011-12-24 09:00:00,133.39029
2011-12-24 10:00:00,176.69234
2011-12-24 11:00:00,225.00285
2011-12-24 12:00:00,288.976
2011-12-24 13:00:00,279.1145
2011-12-24 14:00:00,273.74817
2011-12-24 15:00:00,257.8509
2011-12-24 16:00:00,252.39836
2011-12-24 17:00:00,185.19589
2011-12-24 18:00:00,179.67538
2011-12-24 19:00:00,153.33977
2011-12-24 20:00:00,111.37309
2011-12-24 21:00:00,93.45191
2011-12-24 22:00:00,80.983734
2011-12-24 23:00:00,66.72429
2011-12-25 00:00:00,71.886314
2011-12-25 01:00:00,59.684418
2011-12-25 02:00:00,47.742393
2011-12-25 03:00:00,15.720446
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,9.272663
2011-12-25 08:00:00,35.28638
2011-12-25 09:00:00,98.91879
2011-12-25 10:00:00,156.09393
2011-12-25 11:00:00,210.69989
2011-12-25 12:00:00,210.01625
2011-12-25 13:00:00,235.23863
2011-12-25 14:00:00,248.24509
2011-12-25 15:00:00,248.21898
2011-12-25 16:00:00,252.48083
2011-12-25 17:00:00,191.30086
2011-12-25 18:00:00,154.79741
2011-12-25 19:00:00,140.54153
2011-12-25 20:00:00,99.79074
2011-12-25 21:00:00,79.68418
2011-12-25 22:00:00,57.31547
2011-12-25 23:00:00,37.570927
2011-12-26 00:00:00,39.67837
2011-12-26 01:00:00,21.167332
2011-12-26 02:00:00,17.196644
2011-12-26 04:00:00,2.325142
2011-12-26 05:00:00,21.164646
2011-12-26 06:00:00,24.754244
2011-12-26 07:00:00,100.37649
2011-12-26 08:00:00,192.61565
2011-12-26 09:00:00,163.52968
2011-12-26 10:00:00,175.05417
2011-12-26 11:00:00,181.59766
2011-12-26 12:00:00,238.24994
2011-12-26 13:00:00,243.23
2011-12-26 14:00:00,237.24258
2011-12-26 15:00:00,235.89629
2011-12-26 16:00:00,222.879
2011-12-26 17:00:00,239.57736
2011-12-26 18:00:00,216.01303
2011-12-26 19:00:00,170.72389
2011-12-26 20:00:00,134.24635
2011-12-26 21:00:00,98.268776
2011-12-26 22:00:00,69.18175
2011-12-26 23:00:00,35.722668
2011-12-27 00:00:00,18.079475
2011-12-27 01:00:00,6.279586
2011-12-27 02:00:00,1.7725105
